id_actividadæseqæhora_inicialæhora_finalæestadoæcodigo_estadoæcontabilizadoænotasæoperarioævaloræfechaæhorasæfecha_sistema
900901æ1æ6:00:00 AMæ11:00:00 AMæPæ129.05.06.02.04æææææ2014-09-01 00:00:00æ5æ2014-09-02 12:13:23æ
900942æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-01 00:00:00æ8æ2014-09-02 12:29:05æ
900947æ2æ12:00:00 AMæ4:00:00 AMæPæ129.08.11æææææ2014-09-01 00:00:00æ4æ2014-09-02 12:31:19æ
900989æ1æ6:00:00 AMæ3:00:00 PMæPæ129.05.06.01.06æææææ2014-09-01 00:00:00æ9æ2014-09-02 13:10:14æ
901105æ1æ6:00:00 AMæ9:00:00 AMæPæ136.03.01æææææ2014-09-01 00:00:00æ3æ2014-09-02 14:33:24æ
901106æ1æ6:00:00 AMæ4:00:00 PMæPæ136.02.04æææææ2014-09-01 00:00:00æ10æ2014-09-02 14:34:44æ
901107æ1æ6:00:00 AMæ2:00:00 PMæVæ1æææææ2014-09-01 00:00:00æ8æ2014-09-02 14:35:35æ
901131æ1æ6:00:00 AMæ4:00:00 PMæPæ136.01.03.05.05æææææ2014-09-01 00:00:00æ10æ2014-09-02 14:55:27æ
901133æ1æ6:00:00 AMæ4:00:00 PMæPæ136.01.03.05.05æææææ2014-09-01 00:00:00æ10æ2014-09-02 14:56:05æ
901135æ1æ6:00:00 AMæ5:00:00 PMæPæ136.01.03.05.05æææææ2014-09-01 00:00:00æ11æ2014-09-02 14:57:16æ
901137æ1æ6:00:00 AMæ2:00:00 PMæPæ136.01.02.02.06æææææ2014-09-01 00:00:00æ8æ2014-09-02 14:59:04æ
901147æ1æ6:00:00 AMæ7:00:00 PMæPæ136.01.03.08.01æææææ2014-09-01 00:00:00æ13æ2014-09-02 15:05:55æ
901151æ1æ6:00:00 AMæ12:00:00 PMæPæ136.01.02.08.01æææææ2014-09-01 00:00:00æ6æ2014-09-02 15:07:41æ
901158æ1æ6:00:00 AMæ7:00:00 PMæPæ136.01.02.08.01æææææ2014-09-01 00:00:00æ13æ2014-09-02 15:09:25æ
901163æ1æ6:00:00 AMæ5:00:00 PMæPæ136.01.02.08.01æææææ2014-09-01 00:00:00æ11æ2014-09-02 15:10:39æ
901510æ1æ6:00:00 AMæ11:00:00 AMæPæ136.01.01.02.04æææææ2014-09-01 00:00:00æ5æ2014-09-03 05:57:42æ
901812æ1æ6:00:00 AMæ9:00:00 AMæPæ136.01.02.02.04æææææ2014-09-01 00:00:00æ3æ2014-09-03 10:06:43æ
902212æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-01 00:00:00æ8æ2014-09-03 14:06:28æ
902214æ1æ6:00:00 AMæ10:00:00 AMæPæ129.05.06.01.06æææææ2014-09-01 00:00:00æ4æ2014-09-03 14:09:16æ
902216æ1æ6:00:00 AMæ11:00:00 AMæPæ129.05.06.11.01æææææ2014-09-01 00:00:00æ5æ2014-09-03 14:11:45æ
902216æ2æ11:00:00 AMæ2:00:00 PMæPæ129.08.07æææææ2014-09-01 00:00:00æ3æ2014-09-03 14:11:45æ
902216æ3æ2:00:00 PMæ5:00:00 PMæPæ129.05.06.01.06æææææ2014-09-01 00:00:00æ3æ2014-09-03 14:11:45æ
902218æ1æ6:00:00 AMæ3:00:00 PMæPæ129.05.07.11.01æææææ2014-09-01 00:00:00æ9æ2014-09-03 14:14:54æ
902223æ1æ6:00:00 AMæ7:00:00 AMæPæ129.004.110æææææ2014-09-01 00:00:00æ1æ2014-09-03 14:18:40æ
902242æ1æ6:00:00 AMæ7:00:00 AMæPæ129.004.110æææææ2014-09-01 00:00:00æ1æ2014-09-03 14:22:19æ
902244æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-01 00:00:00æ8æ2014-09-03 14:23:59æ
902247æ1æ6:00:00 AMæ2:00:00 PMæPæ129.05.07.11.01æææææ2014-09-01 00:00:00æ8æ2014-09-03 14:28:20æ
902255æ1æ6:00:00 AMæ12:00:00 PMæPæ129.05.06.11.01æææææ2014-09-01 00:00:00æ6æ2014-09-03 14:31:09æ
902255æ2æ12:00:00 PMæ3:00:00 PMæPæ129.05.06.01.06æææææ2014-09-01 00:00:00æ3æ2014-09-03 14:31:09æ
902255æ3æ3:00:00 PMæ4:00:00 PMæPæ129.08.07æææææ2014-09-01 00:00:00æ1æ2014-09-03 14:31:09æ
902261æ1æ6:00:00 AMæ3:00:00 PMæPæ129.05.06.11.01æææææ2014-09-01 00:00:00æ9æ2014-09-03 14:33:07æ
902274æ1æ6:00:00 AMæ11:00:00 AMæPæ129.05.06.11.01æææææ2014-09-01 00:00:00æ5æ2014-09-03 14:36:22æ
902274æ2æ11:00:00 AMæ1:00:00 PMæPæ129.08.07æææææ2014-09-01 00:00:00æ2æ2014-09-03 14:36:22æ
902274æ3æ1:00:00 PMæ2:00:00 PMæPæ129.05.06.01.06æææææ2014-09-01 00:00:00æ1æ2014-09-03 14:36:22æ
902276æ1æ6:00:00 AMæ9:00:00 AMæPæ129.05.06.01.06æææææ2014-09-01 00:00:00æ3æ2014-09-03 14:39:47æ
902278æ1æ6:00:00 AMæ8:00:00 AMæPæ129.05.06.11.01æææææ2014-09-01 00:00:00æ2æ2014-09-03 14:41:57æ
902278æ2æ8:00:00 AMæ9:00:00 AMæPæ129.08.07æææææ2014-09-01 00:00:00æ1æ2014-09-03 14:41:57æ
902292æ1æ6:00:00 AMæ10:00:00 AMæPæ129.08.04æææææ2014-09-01 00:00:00æ4æ2014-09-03 14:47:22æ
902298æ1æ6:00:00 AMæ9:00:00 AMæPæ129.05.06.11.01æææææ2014-09-01 00:00:00æ3æ2014-09-03 14:49:58æ
902298æ2æ9:00:00 AMæ12:00:00 PMæPæ129.08.07æææææ2014-09-01 00:00:00æ3æ2014-09-03 14:49:58æ
902298æ3æ12:00:00 PMæ1:00:00 PMæPæ129.05.06.01.06æææææ2014-09-01 00:00:00æ1æ2014-09-03 14:49:58æ
902298æ4æ1:00:00 PMæ2:00:00 PMæPæ129.08.04æææææ2014-09-01 00:00:00æ1æ2014-09-03 14:49:58æ
902307æ1æ6:00:00 AMæ11:00:00 AMæPæ129.05.04.11.03æææææ2014-09-01 00:00:00æ5æ2014-09-03 15:01:11æ
902311æ1æ6:00:00 AMæ8:00:00 AMæPæ129.08.07æææææ2014-09-01 00:00:00æ2æ2014-09-03 15:03:25æ
902311æ2æ8:00:00 AMæ10:00:00 AMæPæ129.05.06.01.06æææææ2014-09-01 00:00:00æ2æ2014-09-03 15:03:25æ
902311æ3æ10:00:00 AMæ12:00:00 PMæPæ129.08.04æææææ2014-09-01 00:00:00æ2æ2014-09-03 15:03:25æ
902316æ1æ6:00:00 AMæ11:00:00 AMæPæ129.05.06.01.06æææææ2014-09-01 00:00:00æ5æ2014-09-03 15:08:11æ
902325æ1æ6:00:00 AMæ11:00:00 AMæPæ129.05.06.01.06æææææ2014-09-01 00:00:00æ5æ2014-09-03 15:11:09æ
902325æ2æ11:00:00 AMæ1:00:00 PMæPæ129.08.04æææææ2014-09-01 00:00:00æ2æ2014-09-03 15:11:09æ
902334æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-01 00:00:00æ8æ2014-09-03 15:13:19æ
902348æ1æ6:00:00 AMæ9:00:00 AMæPæ129.05.06.01.06æææææ2014-09-01 00:00:00æ3æ2014-09-03 15:20:44æ
902348æ2æ9:00:00 AMæ11:00:00 AMæPæ129.08.01æææææ2014-09-01 00:00:00æ2æ2014-09-03 15:20:44æ
902402æ1æ6:00:00 AMæ11:00:00 AMæPæ129.05.04.11.03æææææ2014-09-01 00:00:00æ5æ2014-09-03 15:32:50æ
902404æ1æ6:00:00 AMæ8:00:00 AMæPæ129.06.23æææææ2014-09-01 00:00:00æ2æ2014-09-03 15:36:41æ
902404æ2æ8:00:00 AMæ11:00:00 AMæPæ129.05.06.11.01æææææ2014-09-01 00:00:00æ3æ2014-09-03 15:36:41æ
902409æ1æ6:00:00 AMæ2:00:00 PMæPæ129.05.07.11.01æææææ2014-09-01 00:00:00æ8æ2014-09-03 15:39:33æ
902425æ1æ6:00:00 AMæ2:00:00 PMæVæVæææææ2014-09-01 00:00:00æ8æ2014-09-03 15:48:13æ
902430æ1æ6:00:00 AMæ9:00:00 AMæPæ129.05.06.11.01æææææ2014-09-01 00:00:00æ3æ2014-09-03 15:50:51æ
902430æ2æ9:00:00 AMæ3:00:00 PMæPæ129.05.06.01.06æææææ2014-09-01 00:00:00æ6æ2014-09-03 15:50:51æ
902430æ3æ3:00:00 PMæ4:00:00 PMæPæ129.08.07æææææ2014-09-01 00:00:00æ1æ2014-09-03 15:50:51æ
902437æ1æ6:00:00 AMæ10:00:00 AMæPæ129.08.11æææææ2014-09-01 00:00:00æ4æ2014-09-03 15:52:55æ
902442æ1æ6:00:00 AMæ3:00:00 PMæPæ129.08.11æææææ2014-09-01 00:00:00æ9æ2014-09-03 15:55:02æ
902445æ1æ6:00:00 AMæ12:00:00 PMæPæ129.08.11æææææ2014-09-01 00:00:00æ6æ2014-09-03 15:57:06æ
902454æ1æ6:00:00 AMæ12:00:00 PMæPæ129.08.11æææææ2014-09-01 00:00:00æ6æ2014-09-03 16:01:29æ
902457æ1æ6:00:00 AMæ11:00:00 AMæPæ129.05.06.11.01æææææ2014-09-01 00:00:00æ5æ2014-09-03 16:03:32æ
902457æ2æ11:00:00 AMæ2:00:00 PMæPæ129.05.06.03.05æææææ2014-09-01 00:00:00æ3æ2014-09-03 16:03:32æ
902464æ1æ6:00:00 AMæ8:00:00 AMæPæ129.05.06.11.01æææææ2014-09-01 00:00:00æ2æ2014-09-03 16:08:21æ
902464æ2æ8:00:00 AMæ10:00:00 AMæPæ129.08.07æææææ2014-09-01 00:00:00æ2æ2014-09-03 16:08:21æ
902478æ1æ6:00:00 AMæ9:00:00 AMæPæ129.05.06.11.01æææææ2014-09-01 00:00:00æ3æ2014-09-03 16:10:42æ
902478æ2æ9:00:00 AMæ12:00:00 PMæPæ129.05.06.01.06æææææ2014-09-01 00:00:00æ3æ2014-09-03 16:10:42æ
902478æ3æ12:00:00 PMæ2:00:00 PMæPæ129.08.07æææææ2014-09-01 00:00:00æ2æ2014-09-03 16:10:42æ
902492æ1æ6:00:00 AMæ1:00:00 PMæPæ129.05.06.01.06æææææ2014-09-01 00:00:00æ7æ2014-09-03 16:14:26æ
902497æ1æ6:00:00 AMæ9:00:00 AMæPæ129.05.06.01.06æææææ2014-09-01 00:00:00æ3æ2014-09-03 16:16:26æ
902499æ1æ6:00:00 AMæ8:00:00 AMæPæ129.05.06.11.01æææææ2014-09-01 00:00:00æ2æ2014-09-03 16:19:39æ
902499æ2æ8:00:00 AMæ11:00:00 AMæPæ129.08.07æææææ2014-09-01 00:00:00æ3æ2014-09-03 16:19:39æ
902499æ3æ11:00:00 AMæ12:00:00 PMæPæ129.05.06.11.02æææææ2014-09-01 00:00:00æ1æ2014-09-03 16:19:39æ
902508æ1æ6:00:00 AMæ9:00:00 AMæPæ129.05.06.01.06æææææ2014-09-01 00:00:00æ3æ2014-09-03 16:23:43æ
902508æ2æ9:00:00 AMæ11:00:00 AMæPæ129.08.04æææææ2014-09-01 00:00:00æ2æ2014-09-03 16:23:43æ
902512æ1æ6:00:00 AMæ3:00:00 PMæPæ129.05.04.05.01æææææ2014-09-01 00:00:00æ9æ2014-09-03 16:28:54æ
902514æ1æ6:00:00 AMæ9:00:00 AMæPæ129.05.06.11.01æææææ2014-09-01 00:00:00æ3æ2014-09-03 16:31:50æ
902514æ2æ9:00:00 AMæ12:00:00 PMæPæ129.08.07æææææ2014-09-01 00:00:00æ3æ2014-09-03 16:31:50æ
902514æ3æ12:00:00 PMæ2:00:00 PMæPæ129.05.06.01.06æææææ2014-09-01 00:00:00æ2æ2014-09-03 16:31:50æ
902514æ4æ2:00:00 PMæ3:00:00 PMæPæ129.08.01æææææ2014-09-01 00:00:00æ1æ2014-09-03 16:31:50æ
902517æ1æ6:00:00 AMæ9:00:00 AMæPæ129.08.04æææææ2014-09-01 00:00:00æ3æ2014-09-03 16:35:47æ
902524æ1æ6:00:00 AMæ9:00:00 AMæPæ129.05.03.11.03æææææ2014-09-01 00:00:00æ3æ2014-09-03 16:40:43æ
902524æ2æ9:00:00 AMæ1:00:00 PMæPæ129.05.03.11.03æææææ2014-09-01 00:00:00æ4æ2014-09-03 16:40:43æ
902529æ1æ6:00:00 AMæ11:00:00 AMæPæ129.05.06.11.01æææææ2014-09-01 00:00:00æ5æ2014-09-03 16:43:33æ
902529æ2æ11:00:00 AMæ2:00:00 PMæPæ129.08.07æææææ2014-09-01 00:00:00æ3æ2014-09-03 16:43:33æ
902529æ3æ2:00:00 PMæ3:00:00 PMæPæ129.05.06.01.06æææææ2014-09-01 00:00:00æ1æ2014-09-03 16:43:33æ
902533æ1æ6:00:00 AMæ4:00:00 PMæPæ129.08.11æææææ2014-09-01 00:00:00æ10æ2014-09-03 16:46:06æ
902536æ1æ6:00:00 AMæ3:00:00 PMæPæ129.08.11æææææ2014-09-01 00:00:00æ9æ2014-09-03 16:48:28æ
902539æ1æ6:00:00 AMæ2:00:00 PMæVævæææææ2014-09-01 00:00:00æ8æ2014-09-03 16:50:40æ
902564æ1æ6:00:00 AMæ9:00:00 AMæPæ111.001.74æææææ2014-09-01 00:00:00æ3æ2014-09-03 17:06:42æ
902575æ1æ6:00:00 AMæ9:00:00 AMæPæ111.001.013æææææ2014-09-01 00:00:00æ3æ2014-09-03 17:16:49æ
902582æ1æ6:00:00 AMæ11:00:00 PMæPæ111.001.56æææææ2014-09-01 00:00:00æ17æ2014-09-03 17:43:14æ
902595æ1æ6:00:00 AMæ6:00:00 PMæPæ111.001.51æææææ2014-09-01 00:00:00æ12æ2014-09-03 17:53:43æ
902599æ1æ6:00:00 AMæ8:00:00 AMæPæ111.001.63æææææ2014-09-01 00:00:00æ2æ2014-09-03 17:55:34æ
902604æ1æ6:00:00 AMæ8:00:00 PMæPæ111.001.64æææææ2014-09-01 00:00:00æ14æ2014-09-03 17:58:43æ
902623æ1æ6:00:00 AMæ4:00:00 PMæPæ111.001.42æææææ2014-09-01 00:00:00æ10æ2014-09-03 18:15:50æ
902631æ1æ6:00:00 AMæ10:00:00 PMæPæ111.001.025æææææ2014-09-01 00:00:00æ16æ2014-09-03 18:18:23æ
902643æ1æ6:00:00 AMæ2:00:00 PMæPæ111.001.027æææææ2014-09-01 00:00:00æ8æ2014-09-03 18:23:32æ
902651æ1æ6:00:00 AMæ3:00:00 PMæPæ111.001.028æææææ2014-09-01 00:00:00æ9æ2014-09-03 18:25:55æ
903215æ1æ6:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-01 00:00:00æ8æ2014-09-04 11:50:52æ
903222æ1æ6:00:00 AMæ9:00:00 AMæPæ136.01.03.02.06æææææ2014-09-01 00:00:00æ3æ2014-09-04 11:51:58æ
903236æ1æ6:00:00 AMæ2:00:00 PMæPæ136.02.04æææææ2014-09-01 00:00:00æ8æ2014-09-04 11:55:21æ
903290æ1æ6:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-01 00:00:00æ8æ2014-09-04 13:36:10æ
903295æ1æ6:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-01 00:00:00æ8æ2014-09-04 13:39:13æ
903307æ1æ6:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-01 00:00:00æ8æ2014-09-04 13:45:23æ
903310æ1æ6:00:00 AMæ4:00:00 PMæPæ136.02.04æææææ2014-09-01 00:00:00æ10æ2014-09-04 13:46:37æ
903322æ1æ6:00:00 AMæ4:00:00 PMæPæ136.02.04æææææ2014-09-01 00:00:00æ10æ2014-09-04 13:50:01æ
903561æ1æ6:00:00 AMæ3:00:00 PMæPæ136.01.02.08.01æææææ2014-09-01 00:00:00æ9æ2014-09-04 15:32:46æ
903601æ1æ6:00:00 AMæ5:00:00 PMæPæ111.001.41æææææ2014-09-01 00:00:00æ11æ2014-09-04 15:57:35æ
903628æ1æ6:00:00 AMæ11:00:00 AMæPæ111.001.50æææææ2014-09-01 00:00:00æ5æ2014-09-04 16:17:44æ
904192æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-01 00:00:00æ8æ2014-09-05 09:29:55æ
904458æ1æ6:00:00 AMæ9:00:00 AMæPæ6.03.01æææææ2014-09-01 00:00:00æ3æ2014-09-05 15:27:50æ
904458æ2æ9:00:00 AMæ12:00:00 PMæPæ6.02.05.03æææææ2014-09-01 00:00:00æ3æ2014-09-05 15:27:50æ
904820æ1æ6:00:00 AMæ8:00:00 PMæPæ136.02.04æææææ2014-09-01 00:00:00æ14æ2014-09-06 10:54:57æ
904825æ1æ6:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-01 00:00:00æ8æ2014-09-06 11:19:17æ
904846æ1æ6:00:00 AMæ3:00:00 PMæPæ67.006.003.002æææææ2014-09-01 00:00:00æ9æ2014-09-07 17:32:59æ
904851æ1æ6:00:00 AMæ12:00:00 PMæPæ67.006.003.002æææææ2014-09-01 00:00:00æ6æ2014-09-07 17:36:19æ
904851æ2æ12:00:00 PMæ2:00:00 PMæDæ2æææææ2014-09-01 00:00:00æ2æ2014-09-07 17:36:19æ
904862æ1æ6:00:00 AMæ3:00:00 PMæPæ67.006.003.002æææææ2014-09-01 00:00:00æ9æ2014-09-07 17:42:26æ
904868æ1æ6:00:00 AMæ2:00:00 PMæPæ67.006.003.002æææææ2014-09-01 00:00:00æ8æ2014-09-07 17:46:34æ
904874æ1æ6:00:00 AMæ3:00:00 PMæPæ67.006.003.002æææææ2014-09-01 00:00:00æ9æ2014-09-07 17:49:53æ
904880æ1æ6:00:00 AMæ2:00:00 PMæPæ67.006.003.002æææææ2014-09-01 00:00:00æ8æ2014-09-07 17:53:14æ
904886æ1æ6:00:00 AMæ5:00:00 PMæPæ67.006.003.002æææææ2014-09-01 00:00:00æ11æ2014-09-07 17:56:45æ
904892æ1æ6:00:00 AMæ6:00:00 PMæPæ67.006.003.002æææææ2014-09-01 00:00:00æ12æ2014-09-07 18:00:35æ
904898æ1æ6:00:00 AMæ6:00:00 PMæPæ67.006.003.002æææææ2014-09-01 00:00:00æ12æ2014-09-07 18:04:24æ
904904æ1æ6:00:00 AMæ4:00:00 PMæPæ67.006.003.002æææææ2014-09-01 00:00:00æ10æ2014-09-07 18:08:17æ
904973æ1æ6:00:00 AMæ10:00:00 PMæPæ132.05.02æææææ2014-09-01 00:00:00æ16æ2014-09-08 07:53:22æ
905008æ1æ6:00:00 AMæ1:00:00 PMæPæ132.02.02.11.02æææææ2014-09-01 00:00:00æ7æ2014-09-08 07:57:13æ
905008æ2æ1:00:00 PMæ5:00:00 PMæPæ132.02.02.02.01æææææ2014-09-01 00:00:00æ4æ2014-09-08 07:57:13æ
905017æ1æ6:00:00 AMæ6:00:00 PMæPæ132.01.04æææææ2014-09-01 00:00:00æ12æ2014-09-08 08:03:17æ
905019æ1æ6:00:00 AMæ12:00:00 PMæPæ132.05.01æææææ2014-09-01 00:00:00æ6æ2014-09-08 08:04:01æ
905019æ2æ12:00:00 PMæ8:00:00 PMæPæ132.02.02.11.02æææææ2014-09-01 00:00:00æ8æ2014-09-08 08:04:01æ
905029æ1æ6:00:00 AMæ4:00:00 PMæPæ111.001.020æææææ2014-09-01 00:00:00æ10æ2014-09-08 08:05:06æ
905036æ1æ6:00:00 AMæ7:00:00 PMæPæ132.05.12æææææ2014-09-01 00:00:00æ13æ2014-09-08 08:13:41æ
905037æ1æ6:00:00 AMæ2:00:00 PMæPæ132.02.02.11.02æææææ2014-09-01 00:00:00æ8æ2014-09-08 08:14:59æ
905038æ1æ6:00:00 AMæ1:00:00 PMæPæ132.02.02.11.02æææææ2014-09-01 00:00:00æ7æ2014-09-08 08:15:37æ
905039æ1æ6:00:00 AMæ2:00:00 PMæPæ132.02.02.11.02æææææ2014-09-01 00:00:00æ8æ2014-09-08 08:16:16æ
905040æ1æ6:00:00 AMæ9:00:00 AMæPæ132.05.01æææææ2014-09-01 00:00:00æ3æ2014-09-08 08:17:14æ
905041æ1æ6:00:00 AMæ4:00:00 PMæPæ132.05.01æææææ2014-09-01 00:00:00æ10æ2014-09-08 08:18:00æ
905053æ1æ6:00:00 AMæ2:00:00 PMæPæ132.02.05.11.02æææææ2014-09-01 00:00:00æ8æ2014-09-08 08:32:37æ
905054æ1æ6:00:00 AMæ11:00:00 AMæPæ132.05.02æææææ2014-09-01 00:00:00æ5æ2014-09-08 08:33:28æ
905054æ2æ11:00:00 AMæ4:00:00 PMæPæ132.05.01æææææ2014-09-01 00:00:00æ5æ2014-09-08 08:33:28æ
905057æ1æ6:00:00 AMæ8:00:00 AMæPæ132.02.02.11.02æææææ2014-09-01 00:00:00æ2æ2014-09-08 08:35:08æ
905057æ2æ8:00:00 AMæ5:00:00 PMæPæ132.02.02.02.01æææææ2014-09-01 00:00:00æ9æ2014-09-08 08:35:08æ
905058æ1æ6:00:00 AMæ3:00:00 PMæPæ132.05.01æææææ2014-09-01 00:00:00æ9æ2014-09-08 08:35:40æ
905061æ1æ6:00:00 AMæ8:00:00 PMæPæ132.05.01æææææ2014-09-01 00:00:00æ14æ2014-09-08 08:37:37æ
905110æ1æ6:00:00 AMæ7:00:00 PMæPæ132.05.01æææææ2014-09-01 00:00:00æ13æ2014-09-08 10:41:40æ
905112æ1æ5:00:00 AMæ1:00:00 PMæPæ132.05.09æææææ2014-09-01 00:00:00æ8æ2014-09-08 10:42:52æ
905112æ2æ1:00:00 PMæ6:00:00 PMæPæ132.02.02.11.02æææææ2014-09-01 00:00:00æ5æ2014-09-08 10:42:52æ
905114æ1æ6:00:00 AMæ6:00:00 PMæPæ132.05.01æææææ2014-09-01 00:00:00æ12æ2014-09-08 10:43:33æ
905116æ1æ6:00:00 AMæ6:00:00 PMæPæ132.05.01æææææ2014-09-01 00:00:00æ12æ2014-09-08 10:44:21æ
905118æ1æ6:00:00 AMæ5:00:00 PMæPæ132.05.09æææææ2014-09-01 00:00:00æ11æ2014-09-08 10:45:02æ
905120æ1æ6:00:00 AMæ11:00:00 AMæDæ2æææææ2014-09-01 00:00:00æ5æ2014-09-08 10:46:27æ
905121æ1æ6:00:00 AMæ5:00:00 PMæPæ132.05.01æææææ2014-09-01 00:00:00æ11æ2014-09-08 10:47:07æ
905126æ1æ6:00:00 AMæ10:00:00 AMæPæ132.02.02.11.02æææææ2014-09-01 00:00:00æ4æ2014-09-08 10:51:03æ
905126æ2æ10:00:00 AMæ2:00:00 PMæPæ132.02.02.02.01æææææ2014-09-01 00:00:00æ4æ2014-09-08 10:51:03æ
905129æ1æ6:00:00 AMæ8:00:00 AMæPæ132.02.02.11.02æææææ2014-09-01 00:00:00æ2æ2014-09-08 10:51:55æ
905129æ2æ8:00:00 AMæ5:00:00 PMæPæ132.02.02.02.01æææææ2014-09-01 00:00:00æ9æ2014-09-08 10:51:55æ
905145æ1æ6:00:00 AMæ8:00:00 AMæPæ132.02.02.11.02æææææ2014-09-01 00:00:00æ2æ2014-09-08 10:56:38æ
905145æ2æ8:00:00 AMæ7:00:00 PMæPæ132.05.09æææææ2014-09-01 00:00:00æ11æ2014-09-08 10:56:38æ
905160æ1æ6:00:00 AMæ12:00:00 PMæDæ2æææææ2014-09-01 00:00:00æ6æ2014-09-08 11:02:19æ
905161æ1æ6:00:00 AMæ12:00:00 PMæDæ2æææææ2014-09-01 00:00:00æ6æ2014-09-08 11:02:48æ
905162æ1æ6:00:00 AMæ4:00:00 PMæPæ132.05.02æææææ2014-09-01 00:00:00æ10æ2014-09-08 11:03:23æ
905172æ1æ6:00:00 AMæ5:00:00 PMæPæ132.05.02æææææ2014-09-01 00:00:00æ11æ2014-09-08 11:06:23æ
905173æ1æ6:00:00 AMæ12:00:00 PMæDæ2æææææ2014-09-01 00:00:00æ6æ2014-09-08 11:06:59æ
